EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.84E+00,+7.16E+00,-1.42E+00,+3.624E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.75E+00,+7.19E+00,-1.53E+00,+3.640E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.66E+00,+7.22E+00,-1.65E+00,+3.655E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.59E+00,+7.25E+00,-1.79E+00,+3.670E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.49E+00,+7.26E+00,-1.91E+00,+3.685E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.40E+00,+7.29E+00,-2.01E+00,+3.693E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.31E+00,+7.31E+00,-2.14E+00,+3.708E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.23E+00,+7.34E+00,-2.26E+00,+3.723E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.14E+00,+7.37E+00,-2.37E+00,+3.731E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.05E+00,+7.39E+00,-2.49E+00,+3.739E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.96E+00,+7.42E+00,-2.59E+00,+3.746E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.87E+00,+7.43E+00,-2.72E+00,+3.762E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.78E+00,+7.45E+00,-2.82E+00,+3.769E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.68E+00,+7.46E+00,-2.93E+00,+3.777E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.59E+00,+7.49E+00,-3.05E+00,+3.785E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.50E+00,+7.51E+00,-3.16E+00,+3.792E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.39E+00,+7.52E+00,-3.27E+00,+3.800E+00
2,16/2/2026,19:08:00.371,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.30E+00,+7.54E+00,-3.37E+00,+3.807E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.21E+00,+7.54E+00,-3.48E+00,+3.807E+00
2,16/2/2026,19:08:00.371,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.12E+00,+7.55E+00,-3.59E+00,+3.815E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.03E+00,+7.57E+00,-3.69E+00,+3.823E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.94E+00,+7.58E+00,-3.78E+00,+3.823E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.83E+00,+7.58E+00,-3.89E+00,+3.823E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.74E+00,+7.58E+00,-4.00E+00,+3.830E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.63E+00,+7.60E+00,-4.10E+00,+3.830E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.53E+00,+7.61E+00,-4.20E+00,+3.830E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.42E+00,+7.60E+00,-4.30E+00,+3.838E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.31E+00,+7.61E+00,-4.41E+00,+3.838E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.20E+00,+7.63E+00,-4.50E+00,+3.838E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.10E+00,+7.63E+00,-4.61E+00,+3.838E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.99E+00,+7.63E+00,-4.70E+00,+3.838E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.88E+00,+7.63E+00,-4.81E+00,+3.838E+00
2,16/2/2026,19:08:00.372,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.78E+00,+7.63E+00,-4.90E+00,+3.838E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.67E+00,+7.61E+00,-4.99E+00,+3.838E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.56E+00,+7.63E+00,-5.10E+00,+3.830E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.44E+00,+7.63E+00,-5.19E+00,+3.830E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.33E+00,+7.61E+00,-5.28E+00,+3.830E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.21E+00,+7.60E+00,-5.39E+00,+3.815E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.11E+00,+7.60E+00,-5.48E+00,+3.807E+00
2,16/2/2026,19:08:00.372,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.00E+00,+7.57E+00,-5.55E+00,+3.800E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.89E+00,+7.54E+00,-5.65E+00,+3.777E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.77E+00,+7.51E+00,-5.72E+00,+3.762E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.66E+00,+7.46E+00,-5.80E+00,+3.739E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.54E+00,+7.42E+00,-5.88E+00,+3.708E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.42E+00,+7.37E+00,-5.94E+00,+3.685E+00
2,16/2/2026,19:08:00.373,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.30E+00,+7.31E+00,-6.01E+00,+3.662E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.18E+00,+7.26E+00,-6.09E+00,+3.632E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.05E+00,+7.22E+00,-6.17E+00,+3.601E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.93E+00,+7.16E+00,-6.23E+00,+3.579E+00
2,16/2/2026,19:08:00.373,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.81E+00,+7.11E+00,-6.29E+00,+3.548E+00
2,16/2/2026,19:08:00.373,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.69E+00,+7.05E+00,-6.33E+00,+3.525E+00
2,16/2/2026,19:08:00.373,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.55E+00,+6.97E+00,-6.39E+00,+3.487E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.43E+00,+6.91E+00,-6.46E+00,+3.449E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.31E+00,+6.84E+00,-6.50E+00,+3.411E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.17E+00,+6.76E+00,-6.56E+00,+3.373E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.05E+00,+6.68E+00,-6.61E+00,+3.327E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.06E+00,+6.61E+00,-6.67E+00,+3.289E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.18E+00,+6.52E+00,-6.71E+00,+3.243E+00
2,16/2/2026,19:08:00.373,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.31E+00,+6.42E+00,-6.76E+00,+3.205E+00
2,16/2/2026,19:08:00.373,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.43E+00,+6.35E+00,-6.81E+00,+3.159E+00
2,16/2/2026,19:08:00.374,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.55E+00,+6.26E+00,-6.87E+00,+3.121E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.67E+00,+6.17E+00,-6.90E+00,+3.075E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.79E+00,+6.09E+00,-6.94E+00,+3.037E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.92E+00,+6.00E+00,-6.99E+00,+2.983E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.04E+00,+5.91E+00,-7.03E+00,+2.945E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,+1.16E+00,+5.83E+00,-7.07E+00,+2.907E+00
2,16/2/2026,19:08:00.374,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.28E+00,+5.74E+00,-7.10E+00,+2.861E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.40E+00,+5.65E+00,-7.13E+00,+2.816E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.53E+00,+5.57E+00,-7.17E+00,+2.777E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.63E+00,+5.48E+00,-7.20E+00,+2.732E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.75E+00,+5.39E+00,-7.23E+00,+2.686E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.88E+00,+5.31E+00,-7.26E+00,+2.648E+00
2,16/2/2026,19:08:00.374,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+2.00E+00,+5.22E+00,-7.28E+00,+2.602E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,+2.11E+00,+5.13E+00,-7.32E+00,+2.556E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.21E+00,+5.04E+00,-7.34E+00,+2.510E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.33E+00,+4.96E+00,-7.37E+00,+2.465E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.46E+00,+4.87E+00,-7.39E+00,+2.426E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.56E+00,+4.78E+00,-7.42E+00,+2.381E+00
2,16/2/2026,19:08:00.374,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+2.67E+00,+4.68E+00,-7.43E+00,+2.335E+00
2,16/2/2026,19:08:00.374,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+2.78E+00,+4.59E+00,-7.45E+00,+2.289E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.88E+00,+4.50E+00,-7.46E+00,+2.243E+00
2,16/2/2026,19:08:00.375,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.01E+00,+4.41E+00,-7.49E+00,+2.190E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.11E+00,+4.32E+00,-7.51E+00,+2.144E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.22E+00,+4.21E+00,-7.51E+00,+2.098E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.33E+00,+4.12E+00,-7.52E+00,+2.052E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.43E+00,+4.01E+00,-7.54E+00,+1.999E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.54E+00,+3.92E+00,-7.55E+00,+1.946E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.65E+00,+3.82E+00,-7.57E+00,+1.900E+00
2,16/2/2026,19:08:00.375,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.75E+00,+3.71E+00,-7.58E+00,+1.846E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.86E+00,+3.62E+00,-7.58E+00,+1.793E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.95E+00,+3.51E+00,-7.60E+00,+1.747E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.06E+00,+3.40E+00,-7.60E+00,+1.694E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.17E+00,+3.30E+00,-7.61E+00,+1.640E+00
2,16/2/2026,19:08:00.375,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.27E+00,+3.19E+00,-7.61E+00,+1.587E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.36E+00,+3.08E+00,-7.63E+00,+1.534E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.47E+00,+2.98E+00,-7.63E+00,+1.480E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.58E+00,+2.87E+00,-7.63E+00,+1.427E+00
2,16/2/2026,19:08:00.375,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.68E+00,+2.76E+00,-7.65E+00,+1.373E+00
2,16/2/2026,19:08:00.375,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.78E+00,+2.64E+00,-7.65E+00,+1.320E+00
2,16/2/2026,19:08:00.375,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.88E+00,+2.53E+00,-7.65E+00,+1.267E+00
2,16/2/2026,19:08:00.376,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.99E+00,+2.41E+00,-7.65E+00,+1.206E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.08E+00,+2.30E+00,-7.65E+00,+1.152E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.19E+00,+2.18E+00,-7.65E+00,+1.099E+00
2,16/2/2026,19:08:00.376,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.28E+00,+2.08E+00,-7.65E+00,+1.045E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.37E+00,+1.95E+00,-7.65E+00,+0.984E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.46E+00,+1.85E+00,-7.65E+00,+0.931E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.55E+00,+1.72E+00,-7.63E+00,+0.877E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.65E+00,+1.62E+00,-7.61E+00,+0.816E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.72E+00,+1.48E+00,-7.60E+00,+0.755E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.80E+00,+1.36E+00,-7.55E+00,+0.702E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.88E+00,+1.24E+00,-7.52E+00,+0.649E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.95E+00,+1.13E+00,-7.48E+00,+0.588E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.03E+00,+1.01E+00,-7.42E+00,+0.526E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.09E+00,+0.89E+00,-7.37E+00,+0.465E+00
2,16/2/2026,19:08:00.376,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.17E+00,+0.76E+00,-7.31E+00,+0.404E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.23E+00,+0.64E+00,-7.25E+00,+0.343E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.30E+00,+0.53E+00,-7.19E+00,+0.290E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.36E+00,+0.41E+00,-7.13E+00,+0.229E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.42E+00,+0.29E+00,-7.07E+00,+0.168E+00
2,16/2/2026,19:08:00.376,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.49E+00,+0.17E+00,-7.00E+00,+0.114E+00
2,16/2/2026,19:08:00.377,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+6.55E+00,+0.06E+00,-6.94E+00,+0.053E+00
2,16/2/2026,19:08:00.377,+0.000E+00,+0.000E+00,-0.047E+00,-0.188E+00,+6.59E+00,-0.06E+00,-6.88E+00,-0.008E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.65E+00,-0.18E+00,-6.81E+00,-0.069E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.70E+00,-0.31E+00,-6.75E+00,-0.122E+00
2,16/2/2026,19:08:00.377,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+6.73E+00,-0.43E+00,-6.67E+00,-0.183E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.76E+00,-0.55E+00,-6.59E+00,-0.244E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.81E+00,-0.67E+00,-6.52E+00,-0.305E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.85E+00,-0.79E+00,-6.42E+00,-0.366E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.88E+00,-0.92E+00,-6.33E+00,-0.427E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.93E+00,-1.04E+00,-6.26E+00,-0.488E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.96E+00,-1.16E+00,-6.17E+00,-0.549E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.99E+00,-1.28E+00,-6.07E+00,-0.610E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.03E+00,-1.40E+00,-5.98E+00,-0.671E+00
2,16/2/2026,19:08:00.377,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.07E+00,-1.53E+00,-5.89E+00,-0.732E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.10E+00,-1.65E+00,-5.81E+00,-0.794E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.14E+00,-1.77E+00,-5.74E+00,-0.855E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.17E+00,-1.89E+00,-5.65E+00,-0.908E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.20E+00,-2.01E+00,-5.57E+00,-0.977E+00
2,16/2/2026,19:08:00.377,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.23E+00,-2.14E+00,-5.48E+00,-1.030E+00
2,16/2/2026,19:08:00.377,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.26E+00,-2.26E+00,-5.39E+00,-1.091E+00
2,16/2/2026,19:08:00.378,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.29E+00,-2.38E+00,-5.31E+00,-1.152E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.31E+00,-2.50E+00,-5.22E+00,-1.213E+00
2,16/2/2026,19:08:00.378,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.32E+00,-2.61E+00,-5.13E+00,-1.267E+00
2,16/2/2026,19:08:00.378,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.36E+00,-2.73E+00,-5.04E+00,-1.328E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.39E+00,-2.84E+00,-4.94E+00,-1.381E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.42E+00,-2.96E+00,-4.85E+00,-1.434E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.43E+00,-3.07E+00,-4.76E+00,-1.495E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.45E+00,-3.19E+00,-4.67E+00,-1.549E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.46E+00,-3.30E+00,-4.56E+00,-1.602E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.48E+00,-3.40E+00,-4.47E+00,-1.656E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.49E+00,-3.53E+00,-4.38E+00,-1.717E+00
2,16/2/2026,19:08:00.378,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.51E+00,-3.62E+00,-4.27E+00,-1.770E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.52E+00,-3.74E+00,-4.18E+00,-1.816E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.54E+00,-3.85E+00,-4.09E+00,-1.869E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.55E+00,-3.94E+00,-3.98E+00,-1.930E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.57E+00,-4.04E+00,-3.89E+00,-1.976E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.57E+00,-4.15E+00,-3.78E+00,-2.030E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.57E+00,-4.26E+00,-3.68E+00,-2.083E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.58E+00,-4.36E+00,-3.57E+00,-2.136E+00
2,16/2/2026,19:08:00.378,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.58E+00,-4.46E+00,-3.46E+00,-2.182E+00
2,16/2/2026,19:08:00.379,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.60E+00,-4.56E+00,-3.36E+00,-2.228E+00
2,16/2/2026,19:08:00.379,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.60E+00,-4.65E+00,-3.25E+00,-2.281E+00
2,16/2/2026,19:08:00.379,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.60E+00,-4.75E+00,-3.16E+00,-2.335E+00
2,16/2/2026,19:08:00.379,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.61E+00,-4.85E+00,-3.05E+00,-2.381E+00
2,16/2/2026,19:08:00.379,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.61E+00,-4.96E+00,-2.95E+00,-2.434E+00
2,16/2/2026,19:08:00.379,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.60E+00,-5.05E+00,-2.82E+00,-2.480E+00
2,16/2/2026,19:08:00.379,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.60E+00,-5.14E+00,-2.72E+00,-2.533E+00
2,16/2/2026,19:08:00.379,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,+7.60E+00,-5.25E+00,-2.61E+00,-2.587E+00
2,16/2/2026,19:08:00.379,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.60E+00,-5.36E+00,-2.49E+00,-2.632E+00
2,16/2/2026,19:08:00.379,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.60E+00,-5.45E+00,-2.38E+00,-2.678E+00
2,16/2/2026,19:08:00.379,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.58E+00,-5.54E+00,-2.26E+00,-2.732E+00
2,16/2/2026,19:08:00.379,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+7.57E+00,-5.63E+00,-2.15E+00,-2.777E+00
